fecha,demanda_dia,demanda_dia_q95,demanda_dia_q99,demanda_noche,demanda_noche_q95,demanda_noche_q99
2027-07-24,1713.0883385724565,1936.6164872235795,2151.01458903022,1918.5714766869457,2125.9187362084303,2219.3455550560866
2027-07-25,1650.8869307153477,1936.714833509232,2151.1129353158726,1886.6086721839645,2117.2082052650194,2219.4264669837694
2027-07-26,1796.1471336523066,1934.2901085058222,2151.211281601525,1953.9591916555928,2113.3546079153584,2219.507378911452
2027-07-27,1811.1395839418653,1934.3884547914747,2151.309627887178,1954.8660770940178,2111.914279608666,2219.588290839135
2027-07-28,1841.2247618925571,1934.4868010771274,2151.4079741728306,1952.964673958224,2111.3713206867396,2219.6692027668178
2027-07-29,1838.9841189203971,1933.5799288569206,2151.506320458483,1933.6041796359068,2110.363548532391,2219.7501146945006
2027-07-30,1794.6168737753858,1931.0807104453077,2151.604666744136,1892.5831475938633,2102.457644053824,2219.8310266221833
2027-07-31,1723.866411772464,1920.0922647387727,2151.703013029788,1861.4191635864875,2102.616711499085,2219.911938549866
2027-08-01,1707.4886418776969,1917.0241071181754,2151.801359315441,1834.1880790542093,2093.430564100596,2219.992850477549
2027-08-02,1755.1302353862498,1917.1224534038279,2151.8997056010935,1894.1817641142165,2089.438172805623,2220.073762405232
2027-08-03,1767.1204197456327,1917.2207996894804,2151.998051886746,1905.769923966704,2089.831889909087,2220.154674332915
2027-08-04,1785.0224922275745,1917.319145975133,2152.096398172399,1906.196111773293,2089.9128018367696,2220.2355862605978
2027-08-05,1789.2965205810983,1917.4174922607858,2152.1947444580514,1892.4134220164055,2089.5288394968743,2220.3164981882805
2027-08-06,1779.7088317105008,1917.5158385464383,2152.293090743704,1872.2221629235808,2088.8197123620575,2220.397410115964
2027-08-07,1736.6443438286728,1917.6141848320908,2152.3914370293564,1858.0283022072206,2088.9006242897403,2220.4783220436466
2027-08-08,1688.3282842915717,1917.7125311177435,2152.489783315009,1849.3950875479895,2088.981536217423,2220.5592339713294
2027-08-09,1736.0513635484156,1917.810877403396,2152.588129600662,1914.0666595708872,2092.002633691981,2220.640145899012
2027-08-10,1719.0431577100449,1917.9092236890488,2152.6864758863144,1909.314823085484,2096.1936530415387,2220.721057826695
2027-08-11,1736.580766385834,1918.0075699747013,2152.784822171967,1902.4160749789871,2096.2745649692215,2220.8019697543778
2027-08-12,1735.4534122930688,1929.1927082525415,2152.88316845762,1895.9814687181936,2097.334633391045,2220.8828816820605
2027-08-13,1739.1018226656354,1929.291054538194,2152.981514743272,1870.7836483460717,2103.4030331116965,2220.9637936097433
2027-08-14,1710.6234172423037,1929.3894008238467,2153.079861028925,1859.7776462112545,2103.7261325393793,2221.044705537426
2027-08-15,1692.2136153345969,1933.0905303126242,2153.1782073145773,1862.0557627287812,2111.0037607756562,2221.1256174651094
2027-08-16,1752.9679522208353,1935.0981783560892,2153.27655360023,1937.0839860578312,2117.437150730683,2221.206529392792
2027-08-17,1752.4617681720154,1935.196524641742,2153.3748998858828,1948.7082176876625,2120.4062462521156,2221.287441320475
2027-08-18,1763.7708688521993,1935.2948709273946,2153.4732461715353,1946.772695899525,2120.4871581797984,2221.3683532481577
2027-08-19,1772.0907651256448,1935.3932172130471,2153.5715924571878,1931.7626959619736,2118.5834509668566,2221.449265175841
2027-08-20,1756.32049721452,1935.4915634986996,2153.6699387428403,1903.8003339638751,2117.0493726601644,2221.530177103524
2027-08-21,1706.053197137868,1935.5899097843524,2153.7682850284928,1887.8912861747613,2117.130284587847,2221.6110890312066
2027-08-22,1678.8014781921972,1935.6882560700049,2153.8666313141457,1874.6348567938503,2117.21119651553,2221.6920009588894
2027-08-23,1733.28290209931,1935.7866023556576,2153.964977599798,1921.4353884725097,2107.214715865088,2221.772912886572
2027-08-24,1737.3767546715835,1933.9756468834976,2154.0633238854507,1925.782077988083,2107.2956277927706,2221.853824814255
2027-08-25,1746.190127812705,1935.9832949269628,2154.1616701711037,1939.6063370837348,2113.327833665766,2221.9347367419377
2027-08-26,1734.9779577409356,1934.1723394548028,2154.2600164567557,1903.9208152955973,2097.017021960636,2222.0156486696205
2027-08-27,1728.7526498517836,1934.2706857404555,2154.3583627424086,1872.6212645767957,2098.6044036148814,2222.0965605973033
2027-08-28,1691.70200932103,1934.369032026108,2154.456709028061,1851.3346456817249,2097.0070928863147,2222.1774725249866
2027-08-29,1658.9780306154562,1934.4673783117605,2154.5550553137136,1837.0725629194662,2096.8458173139975,2222.2583844526694
2027-08-30,1715.914311633546,1934.5657245974132,2154.6534015993666,1894.4510212338678,2098.805513421368,2222.339296380352
2027-08-31,1719.3985298064058,1931.061287679941,2154.751747885019,1885.3356669872342,2091.065777155691,2222.420208308035
2027-09-01,1719.03159746657,1920.072841973406,2154.8500941706716,1873.8850924036867,2080.491842891968,2222.501120235718
2027-09-02,1748.3593443869881,1920.1711882590585,2154.948440456324,1857.9976815774633,2081.1951913430885,2222.582032163401
2027-09-03,1745.6418566272307,1920.2695345447112,2155.0467867419766,1832.3783753044627,2072.026316893818,2222.662944091084
2027-09-04,1751.5748281570238,1920.3678808303637,2155.1451330276295,1835.05304486154,2070.1181235968916,2222.7438560187666
2027-09-05,1711.9972634929695,1920.4662271160164,2155.243479313282,1831.1574858419572,2069.3328245870744,2222.8247679464494
2027-09-06,1739.8730298225673,1920.564573401669,2155.3418255989345,1880.2550603672962,2066.7893468663196,2222.905679874132
2027-09-07,1740.4814926853685,1920.6629196873216,2155.4401718845875,1897.5980114795495,2062.3205151416587,2222.986591801815
2027-09-08,1734.7067158020757,1920.7612659729741,2155.5385181702395,1898.3440845400448,2059.5132129580134,2223.0675037294977
2027-09-09,1745.0712058865565,1918.4531028592128,2155.6368644558925,1889.1702662431182,2043.457314582962,2223.1484156571805
2027-09-10,1725.7782596001875,1918.5514491448653,2155.735210741545,1855.9144243255864,2042.4240602508794,2223.2293275848638
2027-09-11,1705.7861746724611,1918.6497954305178,2155.8335570271975,1858.0791222640114,2039.340360362156,2223.3102395125466
2027-09-12,1668.3757690889122,1918.7481417161705,2155.9319033128504,1824.9294662595653,2038.6800918699169,2223.3911514402294
2027-09-13,1650.1302709608076,1918.8464880018232,2156.030249598503,1845.454958265373,2038.774767225334,2223.472063367912
2027-09-14,1643.5261178568117,1918.9448342874757,2156.1285958841554,1848.5091596828022,2036.9641996608295,2223.5529752955954
2027-09-15,1653.4365483404622,1919.0431805731282,2156.226942169808,1834.4403447428092,2032.9496831217155,2223.633887223278
2027-09-16,1658.2799717592936,1919.141526858781,2156.3252884554604,1816.4907047600918,2031.3432781548672,2223.714799150961
2027-09-17,1643.0876075957274,1919.2398731444334,2156.4236347411133,1797.9710383796692,2030.8132892036438,2223.7957110786438
2027-09-18,1619.312668587801,1919.3382194300862,2156.521981026766,1794.6931093649691,2027.8959406332797,2223.8766230063266
2027-09-19,1616.804275829264,1919.4365657157387,2156.6203273124183,1772.7187901982916,2025.4970551976812,2223.9575349340093
2027-09-20,1611.9815863483152,1919.5349120013914,2156.7186735980713,1798.7920288624248,2017.8999886097392,2224.038446861692
2027-09-21,1608.403567735286,1919.6332582870439,2156.8170198837233,1804.0437896365431,2019.8228194827345,2224.119358789375
2027-09-22,1613.161570545597,1919.7316045726966,2156.9153661693763,1802.8341665910814,2019.9037314104173,2224.2002707170577
2027-09-23,1626.3002305519526,1919.829950858349,2157.013712455029,1776.1864370087546,2018.895959256069,2224.281182644741
2027-09-24,1614.284101587361,1919.9282971440016,2157.1120587406813,1768.3398205550898,2019.1240574630488,2224.3620945724238
2027-09-25,1607.94403234567,1920.0266434296543,2157.2104050263342,1766.8629674757535,2012.6141338194425,2224.4430065001065
2027-09-26,1605.6433536679438,1920.124989715307,2157.3087513119867,1751.915018834436,2012.6950457471253,2224.5239184277893
2027-09-27,1577.9066856103345,1920.2233360009595,2157.407097597639,1774.8643060634802,2011.4942346523474,2224.6048303554726
2027-09-28,1578.9341243032136,1920.321682286612,2157.5054438832917,1776.7476071360604,2010.8258942606942,2224.6857422831554
2027-09-29,1585.3929671098624,1920.4200285722648,2157.603790168944,1768.8304550226057,1980.4493782098616,2224.766654210838
2027-09-30,1603.8286470747141,1920.5183748579173,2157.702136454597,1743.7441573250444,1978.683534156099,2224.847566138521
2027-10-01,1545.7820119760895,1920.61672114357,2157.8004827402497,1673.458064858196,1976.1821249167897,2224.9284780662038
2027-10-02,1565.9334969946522,1920.7150674292225,2157.898829025902,1679.7412930700584,1974.962392923574,2225.0093899938865
2027-10-03,1567.8453198428049,1920.8134137148752,2157.997175311555,1673.1346821095578,1973.4818119313352,2225.0903019215693
2027-10-04,1532.634721426309,1920.9117600005277,2158.095521597207,1684.4609401065766,1973.4203288394867,2225.171213849252
2027-10-05,1531.7916462031726,1921.0101062861804,2158.19386788286,1682.9789705645328,1975.3432054888492,2225.252125776935
2027-10-06,1546.57871319195,1921.108452571833,2158.2922141685126,1683.4433206025674,1975.4241174165322,2225.333037704618
2027-10-07,1558.3190501392237,1921.2067988574854,2158.390560454165,1667.4372498031994,1972.024087571754,2225.413949632301
2027-10-08,1555.3587187515366,1921.3051451431381,2158.488906739818,1659.5135230590072,1960.5775641967025,2225.4948615599837
2027-10-09,1574.3054308208807,1921.4034914287909,2158.5872530254705,1672.739324818233,1960.6584761243853,2225.5757734876665
2027-10-10,1571.0398549873926,1921.5018377144434,2158.685599311123,1670.3460240994316,1960.7393880520683,2225.65668541535
2027-10-11,1529.8691964512677,1921.6001840000959,2158.7839455967755,1683.2997692790675,1960.677920219009,2225.7375973430326
2027-10-12,1543.0375271729556,1921.6985302857486,2158.882291882428,1695.428265740442,1962.6007968683716,2225.8185092707154
2027-10-13,1556.4358459927878,1921.796876571401,2158.980638168081,1695.257155878574,1961.8270792794528,2225.899421198398
2027-10-14,1563.030522539671,1921.8952228570538,2159.0789844537335,1681.4255388145575,1960.8193529014716,2225.980333126081
2027-10-15,1567.504349477179,1921.9935691427063,2159.177330739386,1668.104145139213,1960.28933343267,2226.0612450537637
2027-10-16,1578.8156092760153,1922.091915428359,2159.275677025039,1687.6625274648452,1960.370245360353,2226.1421569814465
2027-10-17,1572.499809138328,1922.1902617140115,2159.374023310691,1669.999069885692,1958.7596594853014,2226.2230689091293
2027-10-18,1565.2715944498595,1922.2886079996642,2159.472369596344,1681.9521284198202,1958.698191652242,2226.303980836812
2027-10-19,1561.2859105841449,1922.3869542853167,2159.5707158819964,1692.781270327972,1960.6210530428157,2226.3848927644954
2027-10-20,1573.0485101046606,1922.4853005709692,2159.669062167649,1705.2216716965727,1960.7019649704985,2226.465804692178
2027-10-21,1568.3350888121884,1922.583646856622,2159.767408453302,1698.1405047668336,1959.6942385925172,2226.546716619861
2027-10-22,1557.8873611842669,1922.6819931422747,2159.8657547389544,1684.6453516310398,1959.1642191237156,2226.6276285475437
2027-10-23,1581.692876049021,1922.7803394279272,2159.964101024607,1712.5888696073068,1959.2451310513986,2226.708540475227
2027-10-24,1579.4999396808648,1922.8786857135797,2160.0624473102594,1698.5800598553021,1959.3260429790814,2226.78945240291
2027-10-25,1567.4541667038222,1922.9770319992324,2160.160793595912,1699.468283794704,1959.2645751460223,2226.8703643305926
2027-10-26,1564.7008207897677,1923.075378284885,2160.259139881565,1704.2973570383047,1961.1874365365957,2226.9512762582754
2027-10-27,1570.7891267922173,1923.1737245705376,2160.3574861672173,1698.633979567794,1961.2683484642785,2227.032188185958
2027-10-28,1564.604300470448,1923.27207085619,2160.45583245287,1686.410379471551,1960.2606220862972,2227.113100113641
2027-10-29,1549.231546902585,1923.3704171418428,2160.5541787385228,1666.7748683645661,1959.7306026174958,2227.1940120413237
2027-10-30,1586.8003140256399,1923.4687634274953,2160.652525024175,1694.730536151624,1959.8115145451786,2227.2749239690065
2027-10-31,1594.5555282922496,1923.567109713148,2160.7508713098277,1685.2972650348731,1959.8924264728614,2227.3558358966893
2027-11-01,1620.925759496115,1923.6654559988006,2160.8492175954802,1674.0961258761304,1959.8309586398022,2227.4367478243726
2027-11-02,1627.8227088396288,1923.763802284453,2160.9475638811327,1677.5180488511764,1961.7538200303757,2227.5176597520554
2027-11-03,1635.677192973182,1923.8621485701058,2161.0459101667857,1678.7320174194842,1961.8347319580585,2227.598571679738
2027-11-04,1609.4553106821745,1923.9604948557585,2161.144256452438,1650.6522466689446,1960.8270055800774,2227.6794836074214
2027-11-05,1589.0417894446337,1924.058841141411,2161.2426027380907,1625.0266461454555,1960.2969861112758,2227.760395535104
2027-11-06,1607.7916364321904,1924.1571874270635,2161.340949023743,1641.104910673236,1960.3778980389586,2227.841307462787
2027-11-07,1611.9440865691615,1924.2555337127162,2161.4392953093957,1632.2542658992588,1960.4588099666416,2227.9222193904698
2027-11-08,1634.7048931819625,1924.3538799983687,2161.5376415950486,1671.6465257883674,1960.3973421335822,2228.0031313181526
2027-11-09,1648.4244667320195,1924.4522262840214,2161.635987880701,1670.2280709557963,1962.3202035241557,2228.0840432458353
2027-11-10,1652.3165695026573,1924.550572569674,2161.7343341663536,1666.89588168719,1962.4011154518385,2228.164955173518
2027-11-11,1610.5243651749067,1924.6489188553267,2161.8326804520066,1630.5704062857715,1961.3933890738574,2228.245867101201
2027-11-12,1566.5608027386354,1924.7472651409792,2161.9310267376586,1607.5839659185324,1960.8633696050558,2228.3267790288837
2027-11-13,1610.6204412911338,1924.8456114266319,2162.0293730233116,1630.7934026264886,1960.9442815327386,2228.4076909565665
2027-11-14,1621.6561883946574,1924.9439577122844,2162.127719308964,1638.008927591281,1961.0251934604216,2228.4886028842498
2027-11-15,1652.7377996034056,1925.0423039979369,2162.2260655946166,1666.8309207567568,1960.9637256273622,2228.5695148119325
2027-11-16,1661.931956302419,1925.1406502835896,2162.3244118802695,1680.5512674988927,1962.8865870179357,2228.6504267396153
2027-11-17,1665.5990918317698,1925.2389965692423,2162.422758165922,1675.9100190872202,1962.9674989456187,2228.7313386672986
2027-11-18,1632.1335045065061,1925.3373428548948,2162.5211044515745,1664.2276253508405,1961.9597725676374,2228.8122505949814
2027-11-19,1614.086449791182,1925.4356891405473,2162.619450737227,1647.473255906453,1961.4297530988358,2228.893162522664
2027-11-20,1650.9843356428748,1925.5340354262,2162.7177970228795,1660.0625525387259,1961.5106650265188,2228.974074450347
2027-11-21,1665.1963675364375,1925.6323817118525,2162.8161433085324,1659.4574293101587,1961.5915769542016,2229.0549863780298
2027-11-22,1702.8567388922806,1925.7307279975053,2162.914489594185,1684.7593800562008,1961.5301091211422,2229.1358983057125
2027-11-23,1708.1251863437046,1925.8290742831578,2163.0128358798374,1688.186086661618,1963.4529705117156,2229.2168102333953
2027-11-24,1739.3373097900019,1925.9274205688105,2163.1111821654904,1689.6823351981877,1963.5338824393987,2229.297722161078
2027-11-25,1649.1660084773878,1926.025766854463,2163.2095284511424,1666.8873697454994,1962.5261560614174,2229.378634088761
2027-11-26,1614.6717205619907,1926.1241131401157,2163.3078747367954,1652.6589326131236,1961.9961365926158,2229.4595460164437
2027-11-27,1666.393921007952,1926.2224594257682,2163.406221022448,1677.4945213596543,1962.0770485202988,2229.540457944127
2027-11-28,1690.759717149409,1926.3208057114207,2163.5045673081004,1678.5977416369465,1962.1579604479816,2229.6213698718097
