fecha,T_Max_Index,T_Max_Index_lower,T_Max_Index_upper,T_Min_Index,T_Min_Index_lower,T_Min_Index_upper
2027-08-10,17.15805642830224,12.95258435905491,21.590488020585735,7.088679858412795,2.7898983947176768,11.044975194299925
2027-08-11,17.07689185116425,12.497134917577688,21.47651371815151,6.988821787547372,2.923808749914842,11.327985624051164
2027-08-12,16.9968665147035,12.626169953433365,21.266919882111708,6.892703210254723,2.5786684239195274,10.961477041539062
2027-08-13,16.920375031263212,12.277790848898988,21.198286324867702,6.802945390248774,2.47068171637063,11.019562288188247
2027-08-14,16.84968435517498,12.143122090542121,21.62266476957889,6.7220322989108725,2.815216812744928,10.834369622730456
2027-08-15,16.786887518526555,12.154720418254788,21.078625501840015,6.652258124387223,2.4833045641585287,10.946216224532824
2027-08-16,16.73386196115651,12.201198853960893,21.570191279301298,6.59567918815476,2.312766709297504,10.672234923409889
2027-08-17,16.692233395572938,11.997183948618009,21.227052220357244,6.5540713458406,2.558430774876973,10.828407619771044
2027-08-18,16.663346010056912,11.905554628167627,20.916957792736014,6.528893820467835,2.4572296976723544,10.828809895513519
2027-08-19,16.648239655957706,12.075865572169135,20.966965622725365,6.521260265299204,2.329647104667974,10.623361686406167
2027-08-20,16.64763449204545,12.168612465070137,21.486723121914768,6.53191768369366,2.0128331539424784,10.61862095323817
2027-08-21,16.661923374123027,11.855225428557727,21.03376324989565,6.5612336489945555,2.2036950032689706,10.653641104559423
2027-08-22,16.691172086595216,11.89878010206776,21.238382287387047,6.609192072918332,2.4147803178558194,10.711631864638253
2027-08-23,16.7351273192132,12.052894293261843,21.32908542281132,6.675397570916434,2.415960438415449,11.042639524802281
2027-08-24,16.793232101688215,12.1137966737645,21.260708821491026,6.759088272420176,2.369191257891746,10.813017106584146
2027-08-25,16.35374497216307,12.099677372180167,20.90776827353704,7.144547865576647,3.089929077006206,11.355371563050433
2027-08-26,16.948285017306112,12.405218580545586,21.780263933803354,6.9741783748224275,2.7636121158019447,11.225138134286885
2027-08-27,17.042833656422665,12.425148852038,22.074571346687947,7.102446859930166,2.811234508045866,10.973261182384888
2027-08-28,17.146806133342473,12.583793506238342,21.749411877421892,7.2420153411395525,3.0746145188381635,11.44796708120974
2027-08-29,17.258577791357606,12.977302824850655,21.605604030015442,7.390742780416017,3.2887543607352105,11.447308339819218
2027-08-30,17.376432348898373,12.984026944015236,22.375197897270674,7.546344110931793,3.4964470536433265,12.392313403901774
2027-08-31,17.49860822895503,12.798705856384705,21.992190506819654,7.706443088038971,3.101198593943073,11.560792967676447
2027-09-01,17.623345004845053,13.06044676386278,22.159475675748563,7.868626577280111,3.6541773042794943,12.051746006153817
2027-09-02,17.748928779241073,13.105914484209443,22.546326105152037,8.030499009424215,3.5921183231515204,11.894740364697972
2027-09-03,17.873735352107712,13.317602008734976,22.749196496073427,8.189735739538378,3.9970414999935,12.386576422227147
2027-09-04,17.996270101275254,13.378188749722497,22.94905133829651,8.344134084366011,4.008146563091338,12.466112646678805
2027-09-05,18.115203594935263,13.692097087473403,22.93511062094202,8.491660878690396,4.073598914363009,12.643712454525325
2027-09-06,18.229402075707497,13.43643034269013,22.71688596296893,8.630495484979448,4.4966796432624045,12.831716533083306
2027-09-07,18.337952097982843,13.798012539622084,22.66043819988074,8.759067309115993,4.384547848008093,13.059963522876991
2027-09-08,18.44017876008057,14.100949095304813,23.025534426678934,8.876087015189498,4.521280414639561,12.9648828875816
2027-09-09,18.53565714611644,13.921537490047616,22.965966482183976,8.980570790582997,4.781695080840485,12.778900856399845
2027-09-10,18.624216774814407,13.957216074831901,23.046891571959907,9.071857184990066,4.545898522310845,13.106430498272763
2027-09-11,18.705939038839293,13.752543564780558,23.213166039350575,9.149616229050844,4.9545545475655475,13.254591935267188
2027-09-12,18.781147803747764,14.560757231319133,23.731284181951622,9.21385072557752,5.120460986656309,13.912650658726237
2027-09-13,18.850393515393645,14.276727217768762,23.495873132900883,9.264889794143729,4.931630245976611,13.534378671194302
2027-09-14,18.914431333819795,14.257569572236834,23.327674104606963,9.30337493350848,4.975423360219375,13.377178673246053
2027-09-15,18.97419396594934,14.325920080644428,23.603191310459117,9.330239041530259,4.9440819201385215,13.481839305508993
2027-09-16,19.030760004650627,14.574445077996419,24.167680108490487,9.34667899461783,5.276419885783298,13.308577878327096
2027-09-17,19.085318694513784,14.563732605657256,23.47149083571629,9.354122534542498,4.963395012946307,13.35321359018641
2027-09-18,19.139132132052854,14.517348967764633,23.56005283590356,9.354190336207456,5.364482692667622,13.267750298006865
2027-09-19,19.193495967814613,14.432177164824397,23.94407172733347,9.34865423285475,5.166646652415911,13.369494314647515
2027-09-20,19.249699708560662,14.717209441659502,23.786268407942977,9.339392652939898,5.459898019801005,13.259755537627335
2027-09-21,19.308987718664007,14.72275645766163,23.94851041122873,9.328344373920626,5.058214499382478,13.587142527605405
2027-09-22,19.372521991199765,14.593707482459584,24.05524997954601,9.31746172155983,5.094480619379723,13.734160691076127
2027-09-23,19.441347701874573,15.111277122070126,23.66633783994514,9.30866433884182,4.917134305348628,13.716040490533734
2027-09-24,19.516362474602477,14.693543661956545,24.210007860729963,9.30379461671519,5.011624371792011,13.620703014579409
2027-09-25,19.598290178630954,15.044179975313758,23.82179392662672,9.304575820792362,5.053507721816765,13.465119080535937
2027-09-26,19.687659946682455,14.86714138547898,24.098069073909215,9.312573865659065,5.3274950613479755,13.435175353977266
2027-09-27,19.784790955280556,15.662334526827388,24.543865591042113,9.329163583981323,5.3808872794220495,13.53803354032308
2027-09-28,19.88978334636159,15.405328702816918,24.283442032324377,9.355500214061108,5.322335625058069,13.710385688909724
2027-09-29,20.00251549786379,15.33183310774435,24.360502270273876,9.392496690249546,4.904391808608659,13.295073935297443
2027-09-30,20.122647674999527,15.622070535408382,24.56935287813641,9.440807169379111,5.506001154006364,13.653534384054849
2027-10-01,20.249631918062892,15.78880254828433,24.79175710051658,9.500817067077495,5.227759556010155,13.362700895516015
2027-10-02,20.38272785174621,15.751127053630912,24.87640324607545,9.57263971457303,5.5620720223503906,13.510219813116514
2027-10-03,20.52102393962924,15.998474115156892,25.16019312149662,9.656119583535194,5.214824586574843,13.568923204110538
2027-10-04,20.66346356005765,15.83850839970164,25.186826346043105,9.75084186764559,5.64953358530749,13.871829150391424
2027-10-05,20.808875150070044,16.057462746262804,25.446228303398822,9.856148058897075,5.302925580697966,14.120005974519682
2027-10-06,20.956005555720054,16.73671223376334,25.500034070075973,9.971157017654967,5.567769830101449,14.041134909599
2027-10-07,21.10355564294641,16.244158862064047,25.650095105604745,10.094790911548767,5.785393521523623,14.04208498355164
2027-10-08,21.25021716524361,16.643850865242868,26.00100062330057,10.225805292126923,5.960164284875003,14.811897975229465
2027-10-09,21.39470985424971,16.69829700342964,26.084253939492715,10.362822492239381,6.195830999434309,14.313889206739317
2027-10-10,21.535817697586367,16.991579597866256,25.885637862003758,10.504367463004465,6.559629963322506,14.844664429174811
2027-10-11,21.6724233949112,17.223417725906987,26.284465012394314,10.64890512825994,6.383505689415163,14.636098230705358
2027-10-12,21.803540037184593,16.999756392719103,26.490168597739725,10.794878317069674,6.541271205025389,14.986460273888339
2027-10-13,21.928339134057016,17.809332926607723,26.246631754193746,10.940745341139657,7.0581793730568805,15.225315936547693
2027-10-14,22.04617421774307,17.49606802426628,26.46134161655663,11.085016313267525,7.047520134789344,15.585135760905445
2027-10-15,22.156599375854178,17.440691674784812,27.283315905713177,11.226287353997956,7.097006661647698,15.859340897995367
2027-10-16,22.259382206813765,17.462708184658243,27.3733867615234,11.36327190464164,7.398306279737548,15.812063822362488
2027-10-17,22.35451084595298,18.011379033749005,27.041253771156235,11.4948284537076,7.271934721309222,15.779572360437632
2027-10-18,22.44219487365641,17.668311782144446,26.916680882248173,11.619984087726785,7.3798605663344246,16.065044904214016
2027-10-19,22.522860084748704,18.478580332365947,26.865805646482404,11.737953393699122,7.7182963538648055,15.8454530961004
2027-10-20,22.597137265880733,17.805496398433817,27.24216757717715,11.848152365555318,7.546796671288212,15.75734082104356
2027-10-21,22.66584529060185,18.165423411874585,27.1859481738837,11.950207097888482,7.754954259526109,16.291519103572927
2027-10-22,22.729968995542613,18.135809003139368,27.40019469383098,12.043957183230788,7.932202278360392,16.3296901838547
2027-10-23,22.790632441672887,18.09627246460068,27.82489496331328,12.129453861017518,7.930742205879355,16.52846972490724
2027-10-24,22.84906828806521,17.94932766716478,27.71528886544962,12.206953093683564,7.943347722492216,16.394758023083064
2027-10-25,22.9065841088609,18.376287401296516,27.625513282220073,12.276903865111331,7.874086667056474,16.246665021984423
2027-10-26,22.964526564370363,18.83014518797735,27.620246231651887,12.33993210592271,8.29097538239357,16.40598054558998
2027-10-27,23.02424439252457,18.426856343766726,27.676039760178305,12.39682074650928,8.096144285240909,16.413495764704795
2027-10-28,23.08705121575925,18.65412773967857,27.468154309832666,12.448486480037422,8.356600080436428,16.840584210938964
2027-10-29,23.154189160341865,18.5824677474983,27.487160543181137,12.495953882376378,8.379347872052783,16.840898696366782
2027-10-30,23.226794260136536,18.703613531590484,27.731140358078946,12.540327582708766,8.593533538296649,17.083114057958905
2027-10-31,23.305864565807234,18.779687082979656,27.744106790513108,12.58276320690261,8.164823847763525,16.65567775591751
2027-11-01,23.39223180494191,18.593826517403574,27.53685382027922,12.624437825287783,8.287760682532701,16.718365486545228
2027-11-02,23.486537340773822,18.903708057894306,28.172332462873268,12.666520627622155,8.484668933931836,16.831379694780953
2027-11-03,23.589213059903532,18.623090603227897,27.98024554472188,12.710144521531289,8.583501657579697,16.589579460811198
2027-11-04,23.700467685934616,19.13107516949355,28.16532826429336,12.756379307740234,8.536926815354528,17.146840171976898
2027-11-05,23.82027886999408,19.08513951224056,28.64333991245789,12.806207027603287,8.510822511074332,17.060331987350878
2027-11-06,23.948391254735903,19.303426593973082,28.161832501871245,12.860500007709359,8.874554070631875,17.246592456046887
2027-11-07,24.08432054982019,19.557526964538532,28.530942597135358,12.920002044892847,8.532456853737164,17.104035929492248
2027-11-08,24.227363498384825,19.719598376119862,28.742036103981626,12.98531308525601,8.471589768912438,17.317987574740116
2027-11-09,24.37661345990735,19.90127771494286,28.90635245474792,13.056877655347682,9.098838023138153,17.199989580469733
2027-11-10,24.530981189203377,19.9642016652028,28.977776960428017,13.134977205073506,9.054534949753537,16.8789916727144
2027-11-11,24.68922025802226,20.083615019343,29.029951853937487,13.219726422859061,9.030511219323863,17.261030129744288
2027-11-12,24.849956448195446,20.44327609081214,29.716737542445713,13.311073486584945,9.132656788616487,17.405049186046327
2027-11-13,25.011720346596746,20.442226000091352,29.79199551893639,13.408804121240454,9.130749116240466,17.634079549793807
2027-11-14,25.172982294806168,20.59608522521145,29.7029138708287,13.512549248336963,9.159655010959721,17.746386672199613
2027-11-15,25.332188792117663,20.533382103717166,29.307093544124736,13.621795934771663,9.252395161066008,17.660707718940724
2027-11-16,25.487799420677824,20.720316462261973,30.21670205283008,13.735901281710651,9.352629125349806,17.82141713903537
2027-11-17,25.638323356589662,20.844617466819173,30.239027764738122,13.854108838453337,9.681419183877145,17.885376765720995
2027-11-18,25.782354550664326,21.242445996693615,30.334994911959473,13.975567083123781,9.550729135849686,18.097561901331478
2027-11-19,25.918604706243087,21.002191786001294,30.510646165820873,14.099349481921344,9.620494698420925,17.984271689236326
2027-11-20,26.04593324783238,21.645422010824728,30.611338967222935,14.224475621872203,10.058460504314407,18.309087574725975
2027-11-21,26.163373560949903,21.684676328424793,30.951559194816557,14.34993290824965,9.944966358566745,18.751632034033488
2027-11-22,26.270154888165575,21.474000264839486,31.229200772656476,14.474698326725042,9.907767771103867,18.296353519390422
2027-11-23,26.36571938564014,21.72207923800511,30.936794868390518,14.597759790926773,9.967779138593833,18.774952969399667
2027-11-24,26.449733975199504,21.587144585584177,31.092790580195082,14.718136627399305,10.663571855930227,18.61187433071017
2027-11-25,26.52209676540399,21.685621980369113,31.27107027424251,14.83489879058442,10.740620257227016,19.09457922019345
2027-11-26,26.582937957382878,21.82942250239998,31.388835334127283,14.947184448909324,10.502304536554753,19.11422598118705
2027-11-27,26.632615293438104,21.994359797914317,31.273583488258954,15.054215637600475,10.756336591768385,19.147215063594633
2027-11-28,26.67170424484907,22.278123994815157,31.47233224784687,15.155311732826972,10.618722694763072,19.248622626793157
2027-11-29,26.700983266130038,22.041947629129087,31.297926142328713,15.24990056328061,11.377316098036985,19.430551094222384
2027-11-30,26.721414562906833,21.689378784756073,31.170981873292476,15.337527037677491,10.97423444807682,19.771590902914618
